pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
271.236		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
272.841		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
276.15		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
280.322		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
282.455		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
286.831		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
288.867		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
293.755		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
297.284		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
299.388		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
303.633		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
306.152		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
309.6		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
313.88		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
315.925		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
320.183		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
322.436		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
326.656		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
330.773		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
332.878		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
337.119		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
339.513		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
342.871		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
347.138		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
349.222		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
353.568		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
356.065		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
359.844		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
361.907		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
366.146		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
370.389		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
372.661		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
376.64		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
380.467		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
382.599		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
386.711		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
389.176		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
393.104		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
397.347		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
399.43		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
403.691		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
405.913		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
409.57		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
413.669		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
415.757		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
420.063		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
422.306		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
426.33		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
430.625		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
432.72		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
436.966		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
439.18		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
443.019		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
447.157		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
449.26		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
453.485		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
455.904		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
459.814		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
461.957		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
466.183		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
470.405		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
472.608		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
476.142		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
480.339		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
482.48		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
486.744		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
488.924		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
493.22		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
497.302		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
499.434		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
503.76		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
505.946		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
509.371		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
513.595		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
515.734		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
519.979		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
522.167		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
526.597		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
530.541		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
532.621		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
536.969		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
539.826		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
544.047		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
547.156		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
549.232		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
553.635		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
555.952		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
559.933		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
561.996		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
566.218		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
574.8		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
574.927		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
576.672		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
580.506		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
582.598		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
586.858		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
589.335		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
593.34		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
595.333		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
599.647		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
603.84		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
606.014		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
609.863		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
613.886		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
615.973		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
620.256		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
622.733		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
626.649		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
628.759		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
633.132		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
637.186		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
639.372		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
642.96		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
647.121		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
