pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
284.059		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
286.319		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
289.512		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
292.828		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
296.08		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
299.678		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
303.023		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
306.285		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
309.455		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
312.722		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
316.323		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
319.52		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
323.093		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
326.168		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
329.491		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
332.764		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
336.322		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
339.536		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
342.746		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
346.229		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
349.368		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
352.765		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
356.079		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
359.463		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
362.788		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
366.18		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
369.638		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
372.659		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
376.042		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
379.516		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
382.839		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
386.37		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
389.665		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
392.708		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
396.185		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
399.392		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
403.102		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
406.077		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
409.409		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
412.646		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
416.025		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
430.742		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
432.714		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
437.541		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
441.216		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
443.165		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
447.457		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
449.525		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
454.034		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
