pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
274.723		682.0	384.0	1	702.0	365.0	1	692	374	4.3746	1	4.4404	1
277.817		682.0	386.0	1	703.0	364.0	1	692	375	4.3736	1	4.4411	1
280.887		682.0	386.0	1	703.0	361.0	1	692	373	4.3753	1	4.438	1
284.611		681.0	385.0	1	702.0	361.0	1	692	373	4.3739	1	4.4399	1
287.743		682.0	384.0	1	703.0	362.0	1	692	373	4.3768	1	4.4429	1
291.328		681.0	387.0	1	701.0	363.0	1	691	375	4.3782	1	4.4432	1
294.325		682.0	387.0	1	702.0	364.0	1	692	375	4.3764	1	4.4466	1
297.834		681.0	386.0	1	703.0	360.0	1	692	373	4.3788	1	4.4443	1
301.2		682.0	384.0	1	703.0	360.0	1	692	372	4.3787	1	4.4439	1
304.287		682.0	386.0	1	703.0	361.0	1	692	373	4.3809	1	4.4451	1
307.733		682.0	386.0	1	701.0	364.0	1	692	375	4.3772	1	4.447	1
310.888		681.0	386.0	1	702.0	362.0	1	692	374	4.3776	1	4.4444	1
314.603		683.0	384.0	1	702.0	360.0	1	692	372	4.3805	1	4.4469	1
317.812		682.0	385.0	1	703.0	360.0	1	692	372	4.3804	1	4.4458	1
320.98		682.0	386.0	1	704.0	360.0	1	693	373	4.3788	1	4.4468	1
324.311		681.0	387.0	1	700.0	362.0	1	690	374	4.3833	1	4.4493	1
327.654		682.0	385.0	1	704.0	364.0	1	693	374	4.3843	1	4.4474	1
331.319		681.0	385.0	1	699.0	363.0	1	690	374	4.3835	1	4.4501	1
334.61		682.0	385.0	1	702.0	362.0	1	692	373	4.3841	1	4.4512	1
337.919		681.0	386.0	1	702.0	361.0	1	692	373	4.3848	1	4.4523	1
341.286		683.0	387.0	1	702.0	359.0	1	692	373	4.3848	1	4.4505	1
344.497		681.0	385.0	1	701.0	361.0	1	691	373	4.3854	1	4.4525	1
347.839		682.0	386.0	1	703.0	364.0	1	692	375	4.3885	1	4.4516	1
351.152		682.0	384.0	1	699.0	362.0	1	690	373	4.3917	1	4.453	1
354.378		681.0	384.0	1	702.0	360.0	1	692	372	4.388	1	4.4526	1
357.447		683.0	384.0	1	702.0	359.0	1	692	371	4.3907	1	4.4535	1
361.08		681.0	386.0	1	702.0	361.0	1	692	373	4.3889	1	4.4538	1
364.406		682.0	386.0	1	700.0	362.0	1	691	374	4.3922	1	4.4553	1
367.905		682.0	385.0	1	700.0	362.0	1	691	373	4.3927	1	4.4561	1
371.062		681.0	385.0	1	702.0	360.0	1	692	372	4.3912	1	4.4548	1
374.162		683.0	384.0	1	702.0	361.0	1	692	372	4.3921	1	4.4547	1
377.513		681.0	385.0	1	702.0	361.0	1	692	373	4.3956	1	4.4553	1
381.267		682.0	384.0	1	703.0	362.0	1	692	373	4.3956	1	4.459	1
384.172		682.0	382.0	1	703.0	364.0	1	692	373	4.3996	1	4.4588	1
387.426		682.0	383.0	1	701.0	362.0	1	692	372	4.397	1	4.4583	1
390.907		683.0	383.0	1	702.0	359.0	1	692	371	4.3952	1	4.4575	1
394.199		682.0	382.0	1	702.0	359.0	1	692	370	4.3975	1	4.4622	1
397.806		682.0	384.0	1	699.0	361.0	1	690	372	4.401	1	4.4612	1
400.868		683.0	382.0	1	701.0	361.0	1	692	371	4.4009	1	4.4627	1
404.409		680.0	382.0	1	700.0	361.0	1	690	371	4.3989	1	4.462	1
407.57		681.0	381.0	1	701.0	358.0	1	691	369	4.4025	1	4.4603	1
410.797		683.0	381.0	1	701.0	360.0	1	692	370	4.3988	1	4.4618	1
414.5		681.0	382.0	1	702.0	360.0	1	692	371	4.4033	1	4.466	1
417.749		682.0	382.0	1	703.0	366.0	1	692	374	4.4036	1	4.4616	1
420.827		683.0	381.0	1	700.0	363.0	1	692	372	4.4032	1	4.4633	1
424.142		681.0	380.0	1	700.0	357.0	1	690	368	4.4024	1	4.4642	1
427.479		681.0	382.0	1	701.0	357.0	1	691	369	4.4035	1	4.465	1
431.125		683.0	383.0	1	698.0	358.0	1	690	370	4.4036	1	4.4663	1
434.286		682.0	382.0	1	697.0	361.0	1	690	371	4.4056	1	4.4665	1
437.591		681.0	383.0	1	700.0	359.0	1	690	371	4.4066	1	4.4656	1
440.749		682.0	383.0	1	700.0	358.0	1	691	370	4.4045	1	4.4659	1
444.105		682.0	383.0	1	701.0	355.0	1	692	369	4.4044	1	4.4662	1
447.796		682.0	382.0	1	701.0	356.0	1	692	369	4.4084	1	4.4661	1
450.981		682.0	382.0	1	700.0	359.0	1	691	370	4.4095	1	4.4695	1
454.331		683.0	381.0	1	696.0	359.0	1	690	370	4.4088	1	4.4691	1
457.771		683.0	381.0	1	696.0	360.0	1	690	370	4.4078	1	4.4707	1
460.901		683.0	379.0	1	699.0	357.0	1	691	368	4.4078	1	4.4677	1
