pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
268.373		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
271.414		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
274.466		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
277.986		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
281.399		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
284.911		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
288.795		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
291.507		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
294.789		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
298.056		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
301.788		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
304.787		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
308.161		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
311.226		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
314.676		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
318.551		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
321.4		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
325.002		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
328.106		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
331.535		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
335.024		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
338.271		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
341.566		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
344.934		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
348.601		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
351.586		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
354.813		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
358.392		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
361.572		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
365.032		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
368.461		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
371.504		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
375.107		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
378.239		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
381.863		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
384.955		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
388.211		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
391.716		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
396.164		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
398.456		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
410.12		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
410.289		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
410.414		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
412.382		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
420.498		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
420.637		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
425.48		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
425.632		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
428.603		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
431.731		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
435.338		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
439.84		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
441.553		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
451.468		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
451.703		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
451.809		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
