pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
282.133		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
284.176		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
288.409		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
290.482		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
295.127		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
298.394		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
302.607		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
304.694		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
308.881		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
311.758		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
315.31		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
317.366		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
321.666		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
325.92		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
328.315		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
331.775		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
334.043		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
338.093		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
342.419		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
344.768		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
348.734		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
350.807		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
355.047		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
357.151		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
361.894		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
365.04		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
369.21		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
371.345		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
375.533		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
377.959		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
381.837		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
383.784		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
388.04		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
392.25		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
394.805		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
398.683		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
400.629		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
404.999		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
409.083		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
411.526		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
415.466		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
417.584		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
421.779		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
423.968		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
428.293		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
432.232		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
434.358		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
438.537		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
440.624		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
445.123		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
449.072		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
451.228		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
455.473		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
457.534		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
462.609		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
463.981		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
468.185		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
472.299		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
474.497		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
479.202		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
480.904		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
485.181		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
487.187		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
491.374		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
495.842		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
497.639		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
501.724		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
503.851		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
508.025		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
512.667		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
514.326		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
518.536		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
520.578		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
521.551		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
521.727		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
521.884		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
524.968		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
528.718		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
531.699		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
534.966		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
538.174		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
541.587		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
545.488		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
548.154		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
551.369		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
554.986		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
558.148		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
561.808		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
564.937		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
568.236		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
571.648		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
574.93		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
578.669		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
581.501		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
584.867		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
588.43		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
591.812		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
595.488		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
598.192		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
601.528		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
604.855		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
608.378		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
612.099		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
615.099		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
618.165		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
621.595		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
624.897		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
628.876		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
631.839		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
635.215		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
638.239		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
641.533		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
645.462		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
648.284		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
651.448		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
654.897		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
658.257		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
661.994		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
664.877		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
668.216		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
672.984		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
674.917		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
678.79		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
681.883		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
684.961		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
688.163		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
691.366		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
695.284		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
698.406		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
701.981		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
704.857		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
707.854		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
711.686		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
714.904		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
718.176		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
721.335		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
725.071		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
728.535		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
731.252		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
734.686		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
749.359		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
751.344		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
755.444		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
759.578		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
761.834		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
765.865		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
769.953		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
772.076		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
776.525		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
778.628		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
782.591		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
784.629		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
788.741		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
793.301		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
795.371		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
799.296		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
801.334		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
805.31		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
809.447		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
811.722		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
815.659		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
819.839		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
821.93		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
826.079		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
828.594		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
832.294		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
836.465		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
838.555		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
842.589		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
844.895		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
848.782		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
852.964		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
855.032		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
859.101		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
861.375		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
865.596		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
869.791		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
871.801		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
876.098		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
878.695		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
882.294		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
886.456		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
888.55		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
892.677		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
895.012		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
898.979		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
903.14		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
905.206		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
907.821		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
912.367		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
914.158		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
918.338		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
922.534		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
924.65		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
929.106		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
931.048		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
935.293		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
937.405		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
941.351		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
945.961		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
947.845		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
952.074		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
954.159		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
958.38		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
962.876		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
964.771		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
968.968		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
971.05		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
974.704		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
979.261		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
981.114		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
985.324		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
987.446		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
991.665		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
996.024		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
997.946		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1002.187		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1004.378		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1008.005		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1012.572		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1014.421		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1015.271	AG_trial0_videoStart_center
1018.73		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1020.854		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1024.993		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1029.873		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1031.588		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1035.577		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1037.704		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1042.041		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1045.991		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1048.901		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1052.225		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1054.24		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1058.724		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1061.143		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1064.891		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1069.346		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1071.382		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1074.739		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1079.782		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1082.146		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1085.793		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1087.916		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1091.864		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1094.523		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1098.668		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1102.585		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1104.359		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1108.078		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1113.032		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1115.225		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1119.205		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1120.933		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1125.186		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1127.567		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1131.885		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1135.915		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1137.777		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1141.332		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1146.582		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1148.558		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1152.347		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1154.261		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1158.323		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1160.546		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1165.386		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1169.49		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1171.269		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1174.734		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1179.574		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1181.822		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1185.805		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1187.504		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1191.708		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1194.309		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1198.461		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1203.062		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1204.382		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1208.074		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1213.239		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1215.413		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1219.004		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1221.034		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1225.024		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1228.369		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1232.085		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1235.798		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1237.738		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1241.498		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1246.462		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1248.905		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1252.567		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1255.028		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1258.418		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1260.795		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1265.035		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1269.232		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1271.127		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1274.806		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1279.476		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1282.601		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1285.857		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1287.823		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1291.68		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1294.462		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1298.707		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1302.494		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1304.364		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1308.665		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1310.835		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1315.354		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1319.483		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1321.672		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1325.393		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1328.251		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1332.144		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1335.744		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1337.612		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1341.823		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1343.955		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1349.032		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1352.852		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1354.474		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1358.868		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
