pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
275.385		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
278.601		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
280.417		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
284.571		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
286.68		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
290.79		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
295.054		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
297.161		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
301.301		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
303.493		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
307.554		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
311.656		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
313.722		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
317.787		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
319.382		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
319.711		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
320.299		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
320.617		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
322.672		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
326.048		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
329.26		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
332.609		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
335.781		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
339.194		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
342.345		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
345.718		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
349.264		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
352.44		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
355.962		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
359.224		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
362.526		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
365.659		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
369.055		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
372.531		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
375.876		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
378.891		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
382.488		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
385.637		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
389.244		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
392.515		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
395.759		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
399.408		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
402.198		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
405.642		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
408.94		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
412.279		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
415.602		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
418.863		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
422.374		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
425.658		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
428.847		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
432.203		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
435.58		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
438.932		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
442.149		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
445.318		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
448.906		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
452.025		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
455.641		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
458.973		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
462.382		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
465.493		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
468.868		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
472.236		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
475.658		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
479.043		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
482.235		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
485.7		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
488.827		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
492.433		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
495.417		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
498.954		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
502.084		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
505.543		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
508.724		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
512.099		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
515.57		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
518.759		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
522.254		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
525.661		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
528.807		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
