pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
271.283		1813.0	1203.0	1	1824.0	1147.0	1	1818	1175	4.7856	1	4.7061	1
274.193		1823.0	1206.0	1	1833.0	1152.0	1	1828	1179	4.7858	1	4.6971	1
277.401		1810.0	1203.0	1	1820.0	1144.0	1	1815	1173	4.7838	1	4.7044	1
280.717		1815.0	1204.0	1	1820.0	1148.0	1	1818	1176	4.7827	1	4.7028	1
284.184		1809.0	1207.0	1	1821.0	1149.0	1	1815	1178	4.778	1	4.6986	1
287.685		1813.0	1199.0	1	1813.0	1146.0	1	1813	1172	4.7802	1	4.7123	1
290.866		1809.0	1198.0	1	1815.0	1147.0	1	1812	1172	4.7793	1	4.7093	1
294.017		1811.0	1200.0	1	1822.0	1146.0	1	1816	1173	4.7811	1	4.6901	1
297.31		1808.0	1206.0	1	1817.0	1145.0	1	1812	1175	4.7776	1	4.6878	1
301.253		1806.0	1205.0	1	1814.0	1148.0	1	1810	1176	4.7736	1	4.6984	1
304.331		1821.0	1206.0	1	1813.0	1148.0	1	1817	1177	4.7787	1	4.7038	1
307.433		1810.0	1200.0	1	1817.0	1150.0	1	1814	1175	4.7752	1	4.6976	1
310.695		1811.0	1199.0	1	1822.0	1146.0	1	1816	1172	4.7726	1	4.7027	1
314.041		1806.0	1203.0	1	1821.0	1146.0	1	1814	1174	4.7732	1	4.6936	1
317.367		1802.0	1200.0	1	1816.0	1148.0	1	1809	1174	4.771	1	4.689	1
320.985		1802.0	1195.0	1	1814.0	1144.0	1	1808	1169	4.778	1	4.7059	1
324.003		1804.0	1196.0	1	1819.0	1147.0	1	1812	1171	4.7686	1	4.7027	1
327.304		1804.0	1200.0	1	1822.0	1147.0	1	1813	1173	4.7702	1	4.6914	1
330.706		1806.0	1205.0	1	1820.0	1146.0	1	1813	1175	4.7708	1	4.6865	1
334.106		1805.0	1202.0	1	1821.0	1151.0	1	1813	1176	4.7688	1	4.6975	1
337.808		1808.0	1197.0	1	1810.0	1142.0	1	1809	1169	4.7673	1	4.7118	1
340.941		1804.0	1198.0	1	1815.0	1144.0	1	1810	1171	4.7711	1	4.7068	1
343.992		1805.0	1192.0	1	1810.0	1143.0	1	1808	1167	4.7691	1	4.7055	1
347.315		1807.0	1198.0	1	1823.0	1148.0	1	1815	1173	4.7652	1	4.6941	1
350.704		1802.0	1193.0	1	1812.0	1142.0	1	1807	1167	4.7646	1	4.6958	1
354.253		1808.0	1198.0	1	1819.0	1144.0	1	1814	1171	4.7683	1	4.6916	1
357.342		1810.0	1196.0	1	1818.0	1147.0	1	1814	1171	4.7626	1	4.6987	1
360.662		1809.0	1197.0	1	1809.0	1145.0	1	1809	1171	4.7676	1	4.7105	1
378.171		1806.0	1197.0	1	1826.0	1148.0	1	1816	1172	4.7663	1	4.6949	1
378.285		1810.0	1195.0	1	1815.0	1143.0	1	1812	1169	4.7677	1	4.7063	1
378.407		1810.0	1202.0	1	1808.0	1140.0	1	1809	1171	4.7693	1	4.7153	1
378.496		1818.0	1197.0	1	1810.0	1140.0	1	1814	1168	4.7655	1	4.7122	1
378.585		1812.0	1193.0	1	1814.0	1141.0	1	1813	1167	4.766	1	4.7173	1
380.619		1811.0	1203.0	1	1817.0	1147.0	1	1814	1175	4.7694	1	4.7063	1
384.073		1816.0	1207.0	1	1810.0	1148.0	1	1813	1177	4.7688	1	4.7069	1
387.892		1811.0	1194.0	1	1819.0	1147.0	1	1815	1170	4.7676	1	4.6941	1
390.604		1811.0	1194.0	1	1820.0	1146.0	1	1816	1170	4.7691	1	4.7058	1
393.976		1808.0	1191.0	1	1819.0	1142.0	1	1814	1166	4.7709	1	4.7102	1
397.216		1818.0	1203.0	1	1811.0	1146.0	1	1814	1174	4.7662	1	4.7144	1
400.919		1807.0	1209.0	1	1815.0	1145.0	1	1811	1177	4.7679	1	4.7025	1
404.443		1806.0	1196.0	1	1815.0	1144.0	1	1810	1170	4.7626	1	4.7032	1
407.452		1809.0	1198.0	1	1812.0	1139.0	1	1810	1168	4.7672	1	4.7126	1
410.906		1812.0	1193.0	1	1818.0	1146.0	1	1815	1169	4.7734	1	4.7126	1
413.926		1810.0	1202.0	1	1803.0	1145.0	1	1806	1173	4.7688	1	4.7224	1
417.607		1811.0	1198.0	1	1810.0	1147.0	1	1810	1172	4.7703	1	4.717	1
421.028		1807.0	1196.0	1	1803.0	1144.0	1	1805	1170	4.7695	1	4.7228	1
424.132		1808.0	1195.0	1	1821.0	1142.0	1	1814	1168	4.7722	1	4.715	1
427.541		1816.0	1203.0	1	1805.0	1142.0	1	1810	1172	4.7719	1	4.7291	1
430.608		1809.0	1202.0	1	1808.0	1143.0	1	1808	1172	4.7684	1	4.7124	1
434.312		1804.0	1196.0	1	1808.0	1148.0	1	1806	1172	4.7701	1	4.7162	1
437.906		1813.0	1200.0	1	1807.0	1144.0	1	1810	1172	4.7789	1	4.7256	1
440.787		1808.0	1204.0	1	1806.0	1142.0	1	1807	1173	4.7727	1	4.7326	1
444.081		1805.0	1202.0	1	1803.0	1143.0	1	1804	1172	4.776	1	4.7361	1
447.395		1799.0	1194.0	1	1808.0	1145.0	1	1804	1169	4.7734	1	4.7234	1
450.902		1806.0	1197.0	1	1810.0	1149.0	1	1808	1173	4.7738	1	4.7246	1
454.464		1801.0	1197.0	1	1816.0	1148.0	1	1808	1172	4.773	1	4.7279	1
457.413		1806.0	1196.0	1	1811.0	1145.0	1	1808	1170	4.7759	1	4.7383	1
