pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
277.797		1957.0	1489.0	1	2554.0	1194.0	1	2256	1341	5.0505	1	5.0157	1
280.425		-1	-1	0	2551.0	1182.0	1	2551.0	1182.0	-1	0	5.0061	1
284.299		1951.0	1464.0	1	2561.0	1209.0	1	2256	1336	5.0577	1	5.0119	1
287.033		1947.0	1501.0	1	2556.0	1204.0	1	2252	1352	5.0462	1	5.0036	1
290.292		1947.0	1568.0	1	-1	-1	0	1947.0	1568.0	5.0487	1	-1	0
293.677		1962.0	1547.0	1	2533.0	1202.0	1	2248	1374	5.0524	1	5.0158	1
296.968		1939.0	1493.0	1	2561.0	1189.0	1	2250	1341	5.0535	1	5.0116	1
300.563		-1	-1	0	2557.0	1206.0	1	2557.0	1206.0	-1	0	5.0079	1
303.639		1939.0	1507.0	1	2568.0	1215.0	1	2254	1361	5.0387	1	5.0104	1
307.076		1940.0	1529.0	1	2581.0	1249.0	1	2260	1389	5.0518	1	5.0041	1
310.301		1932.0	1532.0	1	2562.0	1211.0	1	2247	1371	5.0533	1	5.0158	1
313.888		1929.0	1534.0	1	2573.0	1235.0	1	2251	1384	5.0549	1	5.0055	1
317.239		1942.0	1533.0	1	2581.0	1221.0	1	2262	1377	5.0585	1	5.0107	1
320.377		1967.0	1513.0	1	2571.0	1206.0	1	2269	1359	5.0547	1	5.0072	1
323.735		1954.0	1499.0	1	2572.0	1217.0	1	2263	1358	5.0445	1	5.0083	1
326.946		-1	-1	0	2554.0	1203.0	1	2554.0	1203.0	-1	0	5.0089	1
330.324		1910.0	1570.0	1	2550.0	1197.0	1	2230	1383	5.0584	1	5.0088	1
334.036		1956.0	1567.0	1	2575.0	1242.0	1	2266	1404	5.0583	1	5.0089	1
336.885		1941.0	1498.0	1	2563.0	1215.0	1	2252	1356	5.0507	1	5.012	1
