pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
267.547		798.0	518.0	1	796.0	436.0	1	797	477	4.6921	1	4.6744	1
271.408		796.0	518.0	1	795.0	437.0	1	796	477	4.6926	1	4.6737	1
273.926		797.0	520.0	1	796.0	437.0	1	796	478	4.6906	1	4.673	1
277.637		796.0	518.0	1	792.0	436.0	1	794	477	4.6935	1	4.6767	1
280.51		797.0	520.0	1	795.0	436.0	1	796	478	4.695	1	4.679	1
284.056		797.0	520.0	1	792.0	437.0	1	794	478	4.6949	1	4.6805	1
287.804		799.0	517.0	1	797.0	438.0	1	798	477	4.6965	1	4.6803	1
290.554		797.0	518.0	1	791.0	437.0	1	794	477	4.6965	1	4.6802	1
294.075		797.0	519.0	1	795.0	439.0	1	796	479	4.6994	1	4.6788	1
297.335		796.0	518.0	1	793.0	439.0	1	794	478	4.6998	1	4.6835	1
300.725		799.0	517.0	1	793.0	437.0	1	796	477	4.7011	1	4.6863	1
304.381		798.0	518.0	1	793.0	437.0	1	796	477	4.7015	1	4.6872	1
307.42		796.0	520.0	1	791.0	438.0	1	794	479	4.7022	1	4.6837	1
310.847		797.0	521.0	1	797.0	439.0	1	797	480	4.7027	1	4.6831	1
314.036		797.0	521.0	1	792.0	438.0	1	794	479	4.7034	1	4.6866	1
317.163		798.0	520.0	1	792.0	439.0	1	795	479	4.7048	1	4.6887	1
321.295		797.0	521.0	1	795.0	439.0	1	796	480	4.7051	1	4.6923	1
324.032		797.0	519.0	1	792.0	438.0	1	794	478	4.7069	1	4.683	1
327.482		798.0	519.0	1	795.0	438.0	1	796	478	4.7066	1	4.6887	1
330.951		797.0	520.0	1	796.0	440.0	1	796	480	4.708	1	4.6914	1
334.02		797.0	520.0	1	794.0	440.0	1	796	480	4.708	1	4.6932	1
337.737		797.0	520.0	1	793.0	441.0	1	795	480	4.7105	1	4.6922	1
340.689		796.0	520.0	1	796.0	440.0	1	796	480	4.7109	1	4.6925	1
344.227		797.0	519.0	1	792.0	440.0	1	794	479	4.7115	1	4.6936	1
