pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
275.154		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
278.576		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
280.601		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
284.971		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
287.087		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
291.315		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
295.056		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
299.25		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
301.398		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
305.711		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
309.707		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
311.736		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
316.076		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
318.216		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
322.577		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
324.565		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
328.46		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
332.555		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
334.623		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
339.147		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
341.033		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
345.264		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
349.558		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
351.693		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
356.066		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
358.027		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
361.7		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
