pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
290.205		737.0	451.0	1	739.0	423.0	1	738	437	5.009	1	4.9765	1
293.859		741.0	453.0	1	737.0	424.0	1	739	438	5.0052	1	4.9783	1
297.197		738.0	451.0	1	737.0	422.0	1	738	436	5.0029	1	4.977	1
300.298		738.0	452.0	1	737.0	423.0	1	738	437	5.0044	1	4.9721	1
303.612		739.0	450.0	1	736.0	424.0	1	738	437	5.0043	1	4.9748	1
306.83		736.0	452.0	1	737.0	423.0	1	736	437	5.0039	1	4.9715	1
310.245		739.0	451.0	1	738.0	422.0	1	738	436	5.0056	1	4.9705	1
314.111		736.0	451.0	1	737.0	423.0	1	736	437	5.0014	1	4.9747	1
316.883		734.0	451.0	1	736.0	425.0	1	735	438	5.0008	1	4.9723	1
320.088		736.0	452.0	1	735.0	424.0	1	736	438	5.0011	1	4.9683	1
323.516		736.0	451.0	1	735.0	424.0	1	736	437	4.9975	1	4.9696	1
327.197		741.0	451.0	1	736.0	423.0	1	738	437	5.0002	1	4.9687	1
330.491		741.0	449.0	1	737.0	422.0	1	739	435	5.0027	1	4.9729	1
333.4		740.0	449.0	1	735.0	423.0	1	738	436	4.9994	1	4.9693	1
336.844		737.0	451.0	1	734.0	423.0	1	736	437	4.9968	1	4.969	1
345.72		739.0	451.0	1	734.0	423.0	1	736	437	4.9993	1	4.9689	1
345.882		739.0	452.0	1	736.0	422.0	1	738	437	4.9976	1	4.9683	1
347.347		742.0	451.0	1	738.0	421.0	1	740	436	5.0007	1	4.9711	1
350.267		739.0	449.0	1	738.0	422.0	1	738	435	5.002	1	4.9716	1
353.513		738.0	449.0	1	732.0	422.0	1	735	435	4.997	1	4.967	1
356.925		737.0	451.0	1	735.0	422.0	1	736	436	4.9985	1	4.9702	1
