pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
274.737		869.0	407.0	1	856.0	399.0	1	862	403	3.7745	1	3.5647	1
277.88		868.0	409.0	1	855.0	399.0	1	862	404	3.7757	1	3.5682	1
281.249		869.0	409.0	1	856.0	398.0	1	862	403	3.7807	1	3.5715	1
284.718		870.0	407.0	1	856.0	398.0	1	863	402	3.7848	1	3.58	1
288.117		868.0	409.0	1	857.0	397.0	1	862	403	3.7903	1	3.5851	1
291.259		871.0	414.0	1	855.0	399.0	1	863	406	3.7903	1	3.5934	1
294.734		870.0	410.0	1	855.0	397.0	1	862	403	3.7968	1	3.5974	1
297.829		869.0	407.0	1	856.0	398.0	1	862	402	3.8006	1	3.6027	1
301.415		870.0	410.0	1	854.0	399.0	1	862	404	3.805	1	3.6072	1
304.693		870.0	410.0	1	856.0	398.0	1	863	404	3.8078	1	3.6082	1
307.883		869.0	408.0	1	855.0	400.0	1	862	404	3.8133	1	3.6138	1
311.072		870.0	407.0	1	854.0	399.0	1	862	403	3.8177	1	3.6206	1
314.28		869.0	407.0	1	856.0	400.0	1	862	403	3.8213	1	3.6206	1
318.038		871.0	410.0	1	854.0	400.0	1	862	405	3.8255	1	3.6265	1
321.248		870.0	411.0	1	856.0	399.0	1	863	405	3.8292	1	3.6325	1
324.576		871.0	412.0	1	855.0	400.0	1	863	406	3.8327	1	3.6378	1
327.662		872.0	411.0	1	856.0	399.0	1	864	405	3.8361	1	3.6422	1
331.026		869.0	410.0	1	854.0	400.0	1	862	405	3.8409	1	3.6485	1
334.706		872.0	414.0	1	857.0	401.0	1	864	407	3.844	1	3.6503	1
337.987		872.0	415.0	1	854.0	404.0	1	863	409	3.8463	1	3.6561	1
341.227		874.0	413.0	1	857.0	405.0	1	866	409	3.852	1	3.6625	1
344.424		872.0	409.0	1	856.0	404.0	1	864	406	3.8571	1	3.6642	1
347.742		872.0	411.0	1	855.0	405.0	1	864	408	3.8598	1	3.6717	1
351.355		874.0	413.0	1	857.0	403.0	1	866	408	3.8633	1	3.6768	1
354.718		872.0	414.0	1	855.0	403.0	1	864	408	3.8686	1	3.6821	1
357.886		874.0	414.0	1	856.0	401.0	1	865	407	3.871	1	3.6861	1
361.221		876.0	413.0	1	855.0	404.0	1	866	408	3.8757	1	3.6915	1
364.392		873.0	413.0	1	858.0	407.0	1	866	410	3.8789	1	3.697	1
367.943		872.0	411.0	1	855.0	405.0	1	864	408	3.8844	1	3.7005	1
371.111		875.0	413.0	1	854.0	406.0	1	864	409	3.8882	1	3.7034	1
374.592		874.0	415.0	1	859.0	406.0	1	866	410	3.8891	1	3.7094	1
378.217		875.0	417.0	1	853.0	406.0	1	864	411	3.8952	1	3.7116	1
381.192		875.0	419.0	1	857.0	406.0	1	866	412	3.8967	1	3.7193	1
384.638		875.0	421.0	1	857.0	406.0	1	866	413	3.897	1	3.7218	1
387.954		876.0	418.0	1	855.0	406.0	1	866	412	3.9039	1	3.7284	1
391.222		874.0	415.0	1	857.0	404.0	1	866	409	3.9099	1	3.7322	1
394.591		875.0	416.0	1	855.0	406.0	1	865	411	3.9132	1	3.7329	1
397.895		877.0	418.0	1	857.0	408.0	1	867	413	3.9147	1	3.7422	1
401.49		877.0	419.0	1	857.0	406.0	1	867	412	3.9172	1	3.7423	1
404.606		873.0	421.0	1	853.0	407.0	1	863	414	3.9204	1	3.7493	1
407.925		875.0	420.0	1	857.0	409.0	1	866	414	3.9237	1	3.7542	1
411.212		876.0	416.0	1	858.0	408.0	1	867	412	3.9267	1	3.7537	1
414.578		875.0	416.0	1	854.0	408.0	1	864	412	3.9291	1	3.7575	1
417.894		874.0	419.0	1	854.0	410.0	1	864	414	3.9311	1	3.7638	1
421.286		875.0	421.0	1	858.0	411.0	1	866	416	3.9349	1	3.7707	1
424.585		876.0	421.0	1	859.0	410.0	1	868	415	3.9381	1	3.77	1
427.693		875.0	418.0	1	857.0	410.0	1	866	414	3.9407	1	3.7734	1
431.122		875.0	419.0	1	855.0	412.0	1	865	415	3.9442	1	3.7771	1
434.822		876.0	420.0	1	856.0	412.0	1	866	416	3.9478	1	3.7834	1
437.912		874.0	422.0	1	856.0	412.0	1	865	417	3.9503	1	3.7863	1
441.217		874.0	422.0	1	857.0	409.0	1	866	415	3.9527	1	3.7918	1
444.454		875.0	421.0	1	858.0	410.0	1	866	415	3.9549	1	3.7941	1
447.762		875.0	420.0	1	856.0	408.0	1	866	414	3.9581	1	3.7968	1
451.264		876.0	419.0	1	856.0	409.0	1	866	414	3.9598	1	3.7982	1
454.576		877.0	421.0	1	856.0	412.0	1	866	416	3.9646	1	3.8014	1
458.533		876.0	421.0	1	854.0	413.0	1	865	417	3.9675	1	3.8066	1
461.036		876.0	422.0	1	854.0	414.0	1	865	418	3.9691	1	3.8091	1
464.517		874.0	422.0	1	855.0	415.0	1	864	418	3.9722	1	3.8131	1
468.038		874.0	420.0	1	854.0	415.0	1	864	417	3.975	1	3.8158	1
471.139		874.0	421.0	1	854.0	413.0	1	864	417	3.9769	1	3.8176	1
474.55		875.0	424.0	1	854.0	414.0	1	864	419	3.977	1	3.8189	1
477.684		877.0	427.0	1	855.0	415.0	1	866	421	3.9802	1	3.8259	1
481.132		878.0	426.0	1	855.0	414.0	1	866	420	3.9832	1	3.8269	1
484.692		875.0	423.0	1	855.0	415.0	1	865	419	3.986	1	3.8276	1
487.988		875.0	421.0	1	855.0	415.0	1	865	418	3.9888	1	3.8305	1
491.218		874.0	420.0	1	855.0	414.0	1	864	417	3.991	1	3.8363	1
494.522		875.0	425.0	1	856.0	415.0	1	866	420	3.9912	1	3.8371	1
497.776		875.0	427.0	1	855.0	414.0	1	865	420	3.9933	1	3.8389	1
501.274		874.0	426.0	1	855.0	412.0	1	864	419	3.9972	1	3.8436	1
504.347		875.0	424.0	1	853.0	411.0	1	864	417	4.0011	1	3.8455	1
507.906		876.0	423.0	1	854.0	413.0	1	865	418	4.0023	1	3.849	1
511.168		878.0	426.0	1	855.0	416.0	1	866	421	4.0041	1	3.8535	1
514.509		880.0	427.0	1	856.0	417.0	1	868	422	4.0057	1	3.8548	1
518.162		880.0	426.0	1	856.0	416.0	1	868	421	4.0085	1	3.8571	1
521.394		877.0	422.0	1	857.0	413.0	1	867	417	4.0104	1	3.8579	1
524.397		875.0	424.0	1	858.0	414.0	1	866	419	4.0138	1	3.8643	1
527.727		876.0	423.0	1	857.0	416.0	1	866	419	4.0138	1	3.8649	1
531.149		876.0	426.0	1	856.0	417.0	1	866	421	4.0166	1	3.8678	1
534.697		877.0	427.0	1	856.0	418.0	1	866	422	4.017	1	3.8699	1
538.025		877.0	429.0	1	855.0	417.0	1	866	423	4.0161	1	3.873	1
