pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
275.752		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
279.216		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
282.222		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
285.502		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
288.862		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
292.234		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
295.573		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
298.983		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
302.358		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
305.865		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
308.99		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
312.327		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
315.679		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
318.987		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
321.941		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
325.476		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
328.79		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
332.137		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
335.472		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
338.827		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
342.108		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
345.528		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
348.991		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
352.158		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
355.289		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
358.613		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
361.949		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
365.505		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
368.776		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
372.108		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
375.472		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
378.915		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
382.272		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
385.565		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
388.955		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
391.984		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
395.586		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
398.718		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
402.141		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
405.618		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
408.795		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
412.163		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
415.472		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
418.764		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
422.143		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
425.56		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
428.851		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
432.017		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
446.614		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
448.722		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
452.97		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
457.121		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
459.241		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
463.515		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
465.581		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
469.813		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
471.937		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
476.189		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
480.407		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
482.524		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
486.681		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
488.89		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
493.141		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
495.287		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
499.454		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
503.693		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
505.811		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
509.987		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
512.039		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
516.297		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
520.426		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
522.7		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
526.851		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
528.955		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
533.22		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
535.383		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
539.672		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
543.949		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
545.969		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
550.119		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
552.235		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
556.408		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
558.556		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
562.756		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
566.909		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
568.902		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
573.135		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
575.277		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
579.478		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
583.819		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
585.872		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
590.147		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
592.353		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
596.535		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
598.673		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
602.907		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
607.046		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
609.204		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
613.37		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
615.413		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
619.505		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
623.695		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
625.837		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
630.08		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
632.261		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
636.302		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
640.456		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
642.537		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
646.736		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
648.764		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
652.888		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
657.081		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
659.086		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
663.319		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
665.386		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
669.491		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
673.805		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
675.863		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
680.029		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
682.179		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
686.281		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
690.516		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
