pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
276.566		621.0	365.0	1	614.0	390.0	1	618	377	4.1226	1	4.1587	1
279.303		621.0	367.0	1	613.0	390.0	1	617	378	4.1243	1	4.1573	1
282.378		622.0	366.0	1	613.0	389.0	1	618	377	4.1196	1	4.1577	1
285.638		622.0	365.0	1	613.0	386.0	1	618	375	4.1193	1	4.157	1
289.524		621.0	368.0	1	613.0	387.0	1	617	377	4.1208	1	4.1551	1
292.641		622.0	362.0	1	613.0	391.0	1	618	376	4.1124	1	4.1619	1
295.851		622.0	366.0	1	611.0	393.0	1	616	379	4.1196	1	4.1591	1
299.231		623.0	366.0	1	612.0	395.0	1	618	380	4.1234	1	4.1602	1
302.523		622.0	366.0	1	612.0	392.0	1	617	379	4.1252	1	4.1575	1
305.96		622.0	365.0	1	611.0	391.0	1	616	378	4.1225	1	4.156	1
309.254		622.0	365.0	1	613.0	390.0	1	618	377	4.1192	1	4.1594	1
312.534		621.0	365.0	1	612.0	391.0	1	616	378	4.1198	1	4.1618	1
315.766		622.0	367.0	1	612.0	392.0	1	617	379	4.1196	1	4.1616	1
319.042		622.0	367.0	1	612.0	393.0	1	617	380	4.1231	1	4.1649	1
322.634		622.0	366.0	1	613.0	388.0	1	618	377	4.12	1	4.1639	1
326.052		621.0	364.0	1	614.0	389.0	1	618	376	4.1164	1	4.1612	1
329.049		622.0	366.0	1	613.0	391.0	1	618	378	4.1218	1	4.1632	1
332.492		623.0	367.0	1	612.0	396.0	1	618	381	4.1229	1	4.1656	1
335.962		621.0	367.0	1	613.0	394.0	1	617	380	4.121	1	4.1645	1
339.601		621.0	367.0	1	613.0	391.0	1	617	379	4.124	1	4.1691	1
342.928		622.0	364.0	1	614.0	387.0	1	618	375	4.1163	1	4.1679	1
345.928		622.0	365.0	1	613.0	390.0	1	618	377	4.1212	1	4.1665	1
349.236		621.0	366.0	1	613.0	391.0	1	617	378	4.1241	1	4.166	1
352.423		621.0	368.0	1	613.0	393.0	1	617	380	4.1264	1	4.17	1
356.437		623.0	368.0	1	615.0	391.0	1	619	379	4.1286	1	4.1712	1
