pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
275.894		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
277.959		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
282.247		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
284.195		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
288.397		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
292.606		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
294.735		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
299.044		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
301.072		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
305.183		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
307.294		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
311.536		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
315.802		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
317.791		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
322.001		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
324.323		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
328.398		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
332.785		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
334.793		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
338.944		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
341.101		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
345.435		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
347.618		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
351.617		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
355.919		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
358.003		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
362.101		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
364.36		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
368.364		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
372.603		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
374.995		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
378.871		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
381.157		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
385.092		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
389.095		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
391.263		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
392.445		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
392.577		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
392.704		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
392.825		999.0	298.0	1	-1	-1	0	999.0	298.0	4.1637	1	-1	0
395.535		997.0	289.0	1	-1	-1	0	997.0	289.0	4.167	1	-1	0
398.818		1000.0	295.0	1	-1	-1	0	1000.0	295.0	4.1658	1	-1	0
402.252		996.0	292.0	1	-1	-1	0	996.0	292.0	4.1669	1	-1	0
405.543		1001.0	293.0	1	-1	-1	0	1001.0	293.0	4.1667	1	-1	0
408.796		996.0	287.0	1	980.0	299.0	1	988	293	4.1707	1	4.4091	1
412.33		998.0	286.0	1	982.0	302.0	1	990	294	4.172	1	4.4091	1
415.535		996.0	281.0	1	978.0	298.0	1	987	289	4.1738	1	4.416	1
418.997		997.0	287.0	1	977.0	299.0	1	987	293	4.1769	1	4.4179	1
422.019		997.0	285.0	1	976.0	295.0	1	986	290	4.178	1	4.4114	1
425.638		994.0	286.0	1	977.0	296.0	1	986	291	4.1789	1	4.413	1
428.794		997.0	288.0	1	976.0	298.0	1	986	293	4.1833	1	4.4135	1
432.27		993.0	286.0	1	979.0	300.0	1	986	293	4.1832	1	4.4184	1
435.399		994.0	290.0	1	977.0	303.0	1	986	296	4.1875	1	4.42	1
438.965		994.0	288.0	1	975.0	309.0	1	984	298	4.1866	1	4.4241	1
442.419		991.0	287.0	1	978.0	304.0	1	984	295	4.1892	1	4.4234	1
445.304		994.0	287.0	1	974.0	302.0	1	984	294	4.1905	1	4.4295	1
448.852		992.0	288.0	1	975.0	302.0	1	984	295	4.1923	1	4.4292	1
452.052		993.0	291.0	1	977.0	305.0	1	985	298	4.1925	1	4.4301	1
455.447		996.0	292.0	1	974.0	309.0	1	985	300	4.1924	1	4.4339	1
459.02		1000.0	295.0	1	976.0	306.0	1	988	300	4.1929	1	4.4333	1
462.23		998.0	290.0	1	975.0	304.0	1	986	297	4.1965	1	4.4304	1
