pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
283.521		1339.0	845.0	1	1350.0	837.0	1	1344	841	5.0049	1	4.7874	1
286.819		1336.0	853.0	1	1349.0	839.0	1	1342	846	5.0004	1	4.7849	1
289.873		1338.0	850.0	1	1349.0	837.0	1	1344	843	5.0018	1	4.7838	1
293.271		1341.0	850.0	1	1348.0	836.0	1	1344	843	5.0047	1	4.7855	1
296.714		1339.0	847.0	1	1349.0	834.0	1	1344	840	5.0039	1	4.7867	1
299.989		1338.0	843.0	1	1346.0	836.0	1	1342	839	5.0065	1	4.7883	1
303.389		1339.0	849.0	1	1347.0	839.0	1	1343	844	5.0042	1	4.7797	1
306.526		1337.0	851.0	1	1349.0	842.0	1	1343	846	5.0039	1	4.7794	1
310.061		1339.0	846.0	1	1348.0	837.0	1	1344	841	5.0054	1	4.7877	1
313.382		1339.0	849.0	1	1345.0	838.0	1	1342	843	5.0051	1	4.786	1
316.627		1337.0	847.0	1	1348.0	838.0	1	1342	842	5.0067	1	4.7866	1
320.148		1341.0	843.0	1	1347.0	838.0	1	1344	840	5.0079	1	4.7871	1
323.394		1336.0	850.0	1	1348.0	839.0	1	1342	844	5.0063	1	4.7852	1
326.517		1339.0	849.0	1	1346.0	837.0	1	1342	843	5.0052	1	4.7821	1
329.891		1337.0	849.0	1	1345.0	837.0	1	1341	843	5.0055	1	4.7847	1
333.325		1338.0	847.0	1	1345.0	838.0	1	1342	842	5.0055	1	4.7872	1
336.806		1339.0	846.0	1	1345.0	838.0	1	1342	842	5.0083	1	4.7907	1
339.908		1338.0	848.0	1	1345.0	837.0	1	1342	842	5.0063	1	4.7884	1
343.405		1336.0	848.0	1	1345.0	839.0	1	1340	843	5.0087	1	4.7888	1
346.489		1338.0	849.0	1	1344.0	839.0	1	1341	844	5.0085	1	4.7862	1
349.743		1337.0	845.0	1	1344.0	838.0	1	1340	841	5.0069	1	4.7884	1
353.685		1338.0	842.0	1	1344.0	838.0	1	1341	840	5.0105	1	4.792	1
356.57		1337.0	844.0	1	1343.0	838.0	1	1340	841	5.0103	1	4.7903	1
359.935		1337.0	848.0	1	1342.0	841.0	1	1340	844	5.007	1	4.7891	1
363.266		1336.0	848.0	1	1343.0	843.0	1	1340	845	5.0084	1	4.784	1
366.7		1339.0	844.0	1	1345.0	842.0	1	1342	843	5.0098	1	4.7889	1
370.286		1339.0	842.0	1	1343.0	841.0	1	1341	841	5.0106	1	4.7939	1
373.231		1339.0	844.0	1	1342.0	840.0	1	1340	842	5.0097	1	4.7931	1
376.649		1337.0	849.0	1	1343.0	843.0	1	1340	846	5.009	1	4.7869	1
379.868		1339.0	847.0	1	1340.0	845.0	1	1340	846	5.0087	1	4.7874	1
383.379		1339.0	844.0	1	1339.0	842.0	1	1339	843	5.0114	1	4.7898	1
386.873		1338.0	843.0	1	1341.0	839.0	1	1340	841	5.0125	1	4.7935	1
389.894		1340.0	844.0	1	1343.0	839.0	1	1342	841	5.0126	1	4.7939	1
