pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
273.983		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
276.245		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
280.602		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
284.35		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
286.348		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
290.654		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
295.971		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
296.998		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
301.218		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
303.464		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
307.845		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
313.303		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
314.129		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
316.083		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
320.166		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
324.665		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
327.318		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
330.996		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
333.031		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
337.355		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
339.324		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
344.072		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
347.922		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
351.434		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
354.199		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
356.504		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
360.706		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
363.208		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
370.279		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
371.157		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
375.597		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
380.53		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
380.679		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
383.962		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
388.004		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
389.975		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
394.331		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
396.35		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
400.615		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
402.54		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
406.753		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
408.767		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
409.016		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
409.228		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
409.428		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
412.737		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
415.686		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
419.295		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
422.375		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
425.589		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
429.18		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
432.096		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
435.763		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
438.69		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
443.868		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
445.697		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
448.812		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
451.666		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
455.403		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
458.714		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
462.057		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
465.25		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
468.643		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
472.219		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
