pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
274.167		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
277.045		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
280.553		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
283.418		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
286.894		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
290.293		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
293.483		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
296.904		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
300.529		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
303.374		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
307.087		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
310.273		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
313.622		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
316.965		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
320.066		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
323.406		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
326.958		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
330.034		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
333.5		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
336.63		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
339.995		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
343.513		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
346.96		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
350.31		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
353.515		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
356.705		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
360.248		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
363.819		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
366.75		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
370.22		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
373.485		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
377.136		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
380.398		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
383.44		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
386.903		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
390.111		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
393.783		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
397.072		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
400.256		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
403.504		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
407.032		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
410.33		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
413.96		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
417.023		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
420.212		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
423.687		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
426.923		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
430.469		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
433.458		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
436.802		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
440.245		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
444.075		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
446.955		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
450.11		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
453.479		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
456.904		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
460.257		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
463.672		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
466.879		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
470.179		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
473.404		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
477.09		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
480.455		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
483.374		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
486.822		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
489.977		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
493.64		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
497.142		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
500.009		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
503.442		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
506.784		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
510.188		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
513.932		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
516.817		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
520.179		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
523.807		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
527.01		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
530.438		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
533.813		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
536.98		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
540.286		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
543.659		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
547.104		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
550.165		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
557.191		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
557.366		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
560.567		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
563.589		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
566.905		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
570.29		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
573.361		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
577.107		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
580.224		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
583.305		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
586.685		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
590.322		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
593.409		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
596.856		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
599.974		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
603.706		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
606.893		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
610.231		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
613.601		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
617.007		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
620.38		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
623.503		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
626.771		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
630.284		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
633.259		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
636.779		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
640.194		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
643.885		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
647.104		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
650.237		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
653.733		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
656.916		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
660.53		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
663.788		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
666.892		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
670.299		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
673.534		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
676.862		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
680.137		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
683.549		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
686.667		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
690.336		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
