pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
275.798		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
279.519		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
281.59		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
285.915		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
290.201		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
292.105		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
296.402		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
298.546		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
302.171		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
306.572		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
309.143		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
312.818		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
315.251		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
319.325		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
323.576		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
325.447		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
329.742		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
332.145		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
335.487		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
339.959		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
342.415		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
346.056		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
348.529		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
352.369		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
356.831		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
359.057		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
362.996		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
365.093		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
368.808		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
373.244		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
375.536		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
379.583		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
381.579		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
386.012		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
390.034		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
392.179		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
396.465		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
398.516		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
402.195		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
406.693		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
409.173		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
412.852		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
414.955		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
419.378		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
421.365		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
425.857		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
429.8		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
431.929		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
435.612		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
439.829		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
443.2		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
446.176		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
448.241		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
452.647		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
454.675		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
459.138		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
463.162		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
465.221		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
468.746		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
473.141		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
475.547		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
479.355		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
481.44		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
485.75		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
490.083		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
492.413		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
496.309		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
498.35		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
502.055		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
506.546		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
508.868		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
512.635		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
514.77		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
520.755		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
523.326		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
525.678		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
529.656		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
531.756		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
535.594		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
539.763		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
542.112		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
546.126		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
548.605		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
552.581		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
556.762		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
558.882		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
563.082		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
565.52		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
569.012		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
