pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
275.507		635.0	416.0	1	649.0	436.0	1	642	426	3.6654	1	3.7014	1
278.756		636.0	418.0	1	648.0	436.0	1	642	427	3.6658	1	3.6991	1
281.987		636.0	415.0	1	646.0	443.0	1	641	429	3.6678	1	3.6959	1
285.527		634.0	418.0	1	649.0	438.0	1	642	428	3.6615	1	3.696	1
289.109		635.0	419.0	1	647.0	441.0	1	641	430	3.6615	1	3.6941	1
292.081		636.0	420.0	1	647.0	441.0	1	642	430	3.6601	1	3.6923	1
295.758		635.0	417.0	1	646.0	439.0	1	640	428	3.6611	1	3.6904	1
298.642		634.0	420.0	1	646.0	436.0	1	640	428	3.6571	1	3.6929	1
302.351		633.0	417.0	1	651.0	430.0	1	642	423	3.6561	1	3.6893	1
305.642		632.0	422.0	1	647.0	440.0	1	640	431	3.6569	1	3.6882	1
308.619		633.0	420.0	1	648.0	438.0	1	640	429	3.6566	1	3.6884	1
312.109		633.0	422.0	1	649.0	434.0	1	641	428	3.6554	1	3.6871	1
315.503		633.0	426.0	1	648.0	437.0	1	640	431	3.6531	1	3.6842	1
318.908		634.0	428.0	1	648.0	438.0	1	641	433	3.6532	1	3.6841	1
322.195		635.0	432.0	1	647.0	442.0	1	641	437	3.6536	1	3.6845	1
325.398		634.0	431.0	1	647.0	442.0	1	640	436	3.65	1	3.6815	1
328.613		635.0	430.0	1	647.0	440.0	1	641	435	3.6491	1	3.6828	1
332.249		633.0	434.0	1	648.0	438.0	1	640	436	3.6461	1	3.6818	1
335.47		631.0	441.0	1	649.0	439.0	1	640	440	3.6405	1	3.682	1
338.841		629.0	448.0	1	648.0	437.0	1	638	442	3.6409	1	3.6808	1
342.085		627.0	453.0	1	650.0	439.0	1	638	446	3.638	1	3.6793	1
