pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
268.472		-1	-1	0	1002.0	217.0	1	1002.0	217.0	-1	0	5.4263	1
271.856		-1	-1	0	1001.0	219.0	1	1001.0	219.0	-1	0	5.4245	1
275.132		-1	-1	0	1000.0	218.0	1	1000.0	218.0	-1	0	5.4254	1
278.427		-1	-1	0	1001.0	220.0	1	1001.0	220.0	-1	0	5.4265	1
281.831		-1	-1	0	1002.0	218.0	1	1002.0	218.0	-1	0	5.4311	1
285.099		-1	-1	0	1002.0	219.0	1	1002.0	219.0	-1	0	5.4326	1
289.083		-1	-1	0	999.0	216.0	1	999.0	216.0	-1	0	5.4393	1
292.063		-1	-1	0	1000.0	218.0	1	1000.0	218.0	-1	0	5.4321	1
296.906		-1	-1	0	999.0	217.0	1	999.0	217.0	-1	0	5.4314	1
298.664		-1	-1	0	1000.0	217.0	1	1000.0	217.0	-1	0	5.4355	1
308.669		-1	-1	0	1000.0	217.0	1	1000.0	217.0	-1	0	5.4389	1
308.853		-1	-1	0	1001.0	215.0	1	1001.0	215.0	-1	0	5.4394	1
308.965		-1	-1	0	1002.0	216.0	1	1002.0	216.0	-1	0	5.4346	1
311.779		-1	-1	0	1000.0	219.0	1	1000.0	219.0	-1	0	5.4375	1
317.041		-1	-1	0	1001.0	218.0	1	1001.0	218.0	-1	0	5.4397	1
318.267		-1	-1	0	1003.0	218.0	1	1003.0	218.0	-1	0	5.4419	1
322.019		-1	-1	0	1003.0	218.0	1	1003.0	218.0	-1	0	5.4436	1
324.939		-1	-1	0	1003.0	219.0	1	1003.0	219.0	-1	0	5.4444	1
333.221		-1	-1	0	1005.0	219.0	1	1005.0	219.0	-1	0	5.4462	1
333.342		-1	-1	0	999.0	219.0	1	999.0	219.0	-1	0	5.4478	1
334.977		-1	-1	0	1003.0	220.0	1	1003.0	220.0	-1	0	5.4461	1
338.821		-1	-1	0	1002.0	220.0	1	1002.0	220.0	-1	0	5.4473	1
341.608		-1	-1	0	1004.0	221.0	1	1004.0	221.0	-1	0	5.4463	1
349.518		-1	-1	0	1003.0	220.0	1	1003.0	220.0	-1	0	5.4489	1
349.645		-1	-1	0	1002.0	218.0	1	1002.0	218.0	-1	0	5.4597	1
351.7		-1	-1	0	1002.0	222.0	1	1002.0	222.0	-1	0	5.4539	1
354.999		-1	-1	0	1004.0	221.0	1	1004.0	221.0	-1	0	5.4526	1
358.86		-1	-1	0	1004.0	221.0	1	1004.0	221.0	-1	0	5.4549	1
361.483		-1	-1	0	1004.0	222.0	1	1004.0	222.0	-1	0	5.4525	1
367.287		-1	-1	0	1005.0	223.0	1	1005.0	223.0	-1	0	5.457	1
368.45		-1	-1	0	1005.0	221.0	1	1005.0	221.0	-1	0	5.4629	1
373.745		-1	-1	0	1004.0	221.0	1	1004.0	221.0	-1	0	5.4633	1
374.975		-1	-1	0	1005.0	220.0	1	1005.0	220.0	-1	0	5.461	1
378.503		-1	-1	0	1005.0	224.0	1	1005.0	224.0	-1	0	5.464	1
384.396		-1	-1	0	1005.0	224.0	1	1005.0	224.0	-1	0	5.4618	1
385.094		-1	-1	0	1002.0	224.0	1	1002.0	224.0	-1	0	5.4647	1
388.335		-1	-1	0	1002.0	220.0	1	1002.0	220.0	-1	0	5.4718	1
391.913		-1	-1	0	1004.0	224.0	1	1004.0	224.0	-1	0	5.4637	1
395.165		-1	-1	0	1009.0	222.0	1	1009.0	222.0	-1	0	5.4691	1
398.251		-1	-1	0	1009.0	221.0	1	1009.0	221.0	-1	0	5.4684	1
401.72		-1	-1	0	1006.0	222.0	1	1006.0	222.0	-1	0	5.4617	1
405.137		-1	-1	0	1005.0	220.0	1	1005.0	220.0	-1	0	5.4574	1
408.655		-1	-1	0	1004.0	216.0	1	1004.0	216.0	-1	0	5.4776	1
411.63		-1	-1	0	1007.0	274.0	1	1007.0	274.0	-1	0	5.3472	1
414.971		-1	-1	0	1008.0	250.0	1	1008.0	250.0	-1	0	5.4063	1
418.796		-1	-1	0	1012.0	216.0	1	1012.0	216.0	-1	0	5.5042	1
421.908		-1	-1	0	1008.0	213.0	1	1008.0	213.0	-1	0	5.5109	1
424.957		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
428.297		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
432.054		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
435.414		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
439.205		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
442.202		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
445.091		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
449.205		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
452.104		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
455.419		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
458.537		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
462.032		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
465.489		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
468.76		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
472.738		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
475.501		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
478.657		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
482.264		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
485.513		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
489.043		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
